date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2014-02-05,37,73,72,117,40,54,31,44,124,54,69,50,93,61,34,37,45,121,89,37,116,32,108,83,54,52,65,67,79,50
2014-02-06,28,71,74,157,24,38,10,27,123,58,101,41,43,44,36,36,44,109,117,30,132,27,106,100,46,73,47,135,90,45
2014-02-07,27,108,104,133,110,47,21,98,198,68,203,32,99,56,37,20,110,103,112,44,119,23,179,236,44,138,55,133,98,102
2014-02-09,63,105,46,33,84,39,70,96,73,31,24,12,70,69,50,80,144,86,70,20,43,22,89,93,23,70,26,34,74,89
2014-02-10,37,103,79,35,57,63,47,60,134,52,64,41,109,93,58,44,106,107,60,41,62,31,136,110,90,45,63,87,81,119
2014-02-11,50,107,88,129,84,93,50,88,148,84,109,59,130,112,63,67,113,129,107,56,184,34,119,164,83,82,86,121,78,88
2014-02-12,35,165,68,146,75,115,66,77,149,192,67,71,132,68,55,85,99,135,225,66,378,41,86,232,90,130,87,89,141,106
2014-02-13,38,163,98,238,91,70,48,92,133,130,115,46,169,49,71,62,135,165,205,29,404,29,115,201,91,201,97,94,104,111
2014-02-14,57,201,117,315,128,91,58,179,128,228,199,65,150,90,66,84,120,137,190,62,442,33,131,235,94,213,117,136,130,133
2014-02-17,37,131,99,138,51,64,33,65,210,62,121,145,147,62,47,29,125,117,169,57,228,58,144,183,53,207,160,64,166,92
2014-02-18,37,131,89,95,67,24,19,62,152,60,133,59,115,49,29,25,37,91,93,60,118,20,100,194,44,83,65,79,99,50
2014-02-19,80,171,75,87,105,44,32,80,164,78,74,22,137,41,50,68,72,101,160,25,212,16,77,173,80,162,78,59,97,63
2014-02-20,198,185,98,214,122,90,53,100,195,116,84,38,226,47,61,66,115,117,191,38,283,28,107,194,81,245,81,77,95,77
2014-02-21,132,126,88,309,181,157,68,129,125,236,220,85,212,57,43,157,109,223,159,56,398,59,96,258,58,133,154,121,90,89
2014-02-22,76,121,148,313,176,101,63,206,187,251,251,94,231,58,51,142,113,152,164,57,405,58,137,292,55,160,189,113,130,142
2014-02-23,114,88,101,261,122,44,91,135,220,191,219,87,234,55,51,92,211,214,196,51,395,62,137,296,55,183,223,132,113,222
2014-02-24,111,49,86,310,141,65,80,163,195,237,181,76,200,51,51,130,173,308,255,44,347,65,150,291,44,250,193,156,214,92
2014-02-25,60,53,97,403,62,56,26,73,308,289,202,66,140,45,45,44,103,286,238,47,499,64,135,296,75,222,140,117,278,64
2014-02-27,126,121,93,35,124,82,55,102,74,54,61,62,55,48,59,124,103,0,81,46,156,42,83,124,39,109,84,68,56,93
2014-02-28,108,154,92,103,61,62,20,49,49,58,121,62,70,47,53,101,48,99,90,37,110,59,87,117,46,67,51,83,55,19
2014-03-01,39,179,93,54,55,58,16,67,69,87,164,63,70,42,45,48,79,91,129,53,150,63,90,174,32,138,51,63,60,54
2014-03-02,71,202,84,178,119,60,49,129,62,208,103,41,73,76,52,104,143,86,179,46,187,32,87,209,30,170,42,70,63,72
2014-03-03,56,145,87,268,99,70,48,113,64,187,102,64,66,57,53,60,137,138,120,37,341,43,120,250,40,114,56,78,62,72
2014-03-04,41,200,86,77,75,54,40,72,65,125,57,72,61,54,56,71,135,67,85,64,237,36,101,142,61,186,66,59,64,124
2014-03-05,52,195,99,35,87,79,59,105,59,79,67,41,87,50,66,93,108,68,109,50,78,38,90,149,69,67,80,60,65,156
2014-03-06,42,196,87,39,71,63,41,67,58,57,54,85,63,58,64,46,115,58,135,51,97,42,83,166,32,88,71,53,58,78
2014-03-07,44,264,77,66,86,33,28,82,69,84,110,39,76,54,87,53,64,88,141,42,175,25,80,149,34,90,50,63,65,40
2014-03-08,63,234,97,172,85,33,30,73,57,193,143,55,40,49,74,49,97,85,147,49,272,28,88,123,42,124,59,77,74,45
2014-03-09,107,123,106,124,96,52,58,114,50,105,93,28,95,50,86,70,131,69,206,27,245,37,86,108,57,105,82,74,72,76
2014-03-10,202,85,99,107,134,45,73,116,56,122,153,49,130,43,94,120,102,104,175,40,241,54,107,146,77,79,87,105,81,98
2014-03-11,71,113,89,205,169,36,81,123,70,244,121,62,136,44,81,115,101,120,113,67,326,95,125,102,37,93,85,121,110,79
2014-03-12,41,135,85,41,126,87,36,97,77,77,65,172,111,54,60,53,126,66,112,76,100,80,90,106,79,134,107,54,143,68
2014-03-13,58,97,95,62,81,78,81,82,60,86,63,61,115,72,90,69,79,144,91,53,90,55,86,75,113,90,91,61,116,126
2014-03-14,106,150,120,64,97,116,76,89,85,83,82,75,73,73,86,69,106,196,89,67,105,83,98,96,85,84,59,74,92,117
2014-03-15,113,131,127,124,115,98,82,99,86,173,104,87,100,58,98,85,95,82,110,90,109,70,108,108,95,96,69,102,105,122
2014-03-16,93,88,111,148,113,68,73,97,64,195,117,120,180,53,72,93,118,93,100,82,217,84,109,119,118,108,81,122,98,80
2014-03-17,105,89,107,145,102,54,66,89,71,169,159,161,173,53,88,76,121,146,147,73,398,94,156,144,97,158,94,425,88,60
2014-03-18,182,65,130,87,256,70,101,149,51,122,101,99,162,59,76,107,141,67,309,59,290,92,158,214,75,177,136,119,64,67
2014-03-19,122,81,146,72,134,62,79,115,77,96,126,90,165,56,79,139,140,79,89,59,99,94,190,113,82,81,143,91,80,155
2014-03-20,83,94,80,44,109,73,57,118,43,58,63,102,80,61,102,74,97,66,76,74,73,58,96,74,48,74,43,53,51,91
2014-03-21,59,121,88,57,92,65,63,94,55,123,90,68,67,63,66,74,99,115,87,59,91,62,119,97,53,110,39,75,64,56
2014-03-22,76,123,65,82,95,87,81,98,68,121,93,74,63,61,58,75,115,107,96,62,120,53,98,111,64,99,57,87,73,94
2014-03-23,64,127,72,177,89,95,94,103,90,212,91,108,85,58,56,88,151,182,118,55,149,57,81,105,45,95,76,85,105,151
2014-03-24,53,128,110,270,100,114,87,130,132,184,114,116,114,64,46,71,139,143,122,55,168,54,85,88,31,138,90,104,144,121
2014-03-25,78,90,124,250,114,71,89,86,213,229,100,83,161,60,57,70,97,185,192,55,213,70,95,102,65,196,94,109,182,97
2014-03-26,112,41,132,319,87,78,67,98,183,252,104,96,211,60,79,100,112,234,205,53,263,86,98,126,75,195,95,108,237,91
2014-03-27,57,82,122,299,103,89,59,124,148,219,122,68,211,54,64,118,94,228,104,48,312,80,151,103,66,95,115,193,181,62
2014-03-28,54,76,100,168,103,60,37,103,108,235,92,52,204,57,63,58,69,123,120,40,248,83,121,167,59,94,92,69,143,52
2014-03-29,90,88,110,63,158,69,43,153,59,171,86,61,208,60,75,47,99,120,221,50,176,66,114,245,59,163,68,67,70,63
2014-03-30,128,93,70,64,91,68,55,149,71,149,101,53,113,58,78,125,118,104,116,49,166,71,76,122,61,178,40,77,93,90
2014-03-31,81,115,83,176,73,59,61,66,77,192,82,42,49,56,79,124,86,85,141,36,103,77,82,111,38,103,55,79,74,79
2014-04-01,64,82,89,137,114,76,61,118,63,148,105,55,54,67,85,96,92,153,111,44,119,49,90,101,79,117,46,67,131,79
2014-04-02,63,96,62,130,105,82,53,102,53,127,110,50,70,63,59,93,116,82,120,37,216,52,67,108,92,88,55,61,76,120
2014-04-03,71,368,68,65,83,63,68,97,50,83,67,48,104,82,78,78,117,64,121,29,91,75,61,102,88,105,75,58,61,132
2014-04-06,52,257,73,96,65,61,65,61,64,115,105,87,87,63,69,56,95,91,105,71,149,54,77,107,40,84,63,67,76,100
2014-04-07,53,142,109,128,80,52,49,82,87,118,119,76,107,63,65,80,115,105,102,49,173,57,87,91,57,104,69,78,102,94
2014-04-08,87,126,118,224,104,52,59,119,134,189,125,85,160,74,66,128,129,163,126,49,222,81,93,107,36,156,88,84,131,102
2014-04-09,90,100,66,159,136,54,70,116,68,168,139,106,146,63,66,123,126,105,118,55,211,68,85,115,50,115,72,85,117,104
2014-04-10,87,97,109,251,132,53,75,102,65,158,134,67,123,66,58,114,85,71,177,55,169,71,87,119,55,109,90,76,86,86
2014-04-11,69,110,78,81,134,52,67,137,90,96,112,61,60,80,64,115,73,99,202,49,106,61,115,81,62,82,81,70,107,96
2014-04-12,78,98,77,131,55,58,39,72,110,114,156,62,114,77,62,99,70,158,186,50,144,88,90,76,83,172,59,73,123,59
2014-04-13,62,69,76,207,56,64,32,46,134,199,166,88,105,83,80,61,76,147,208,64,218,72,92,95,75,128,44,79,114,76
2014-04-14,89,41,69,279,102,75,48,87,127,171,108,88,89,84,91,80,79,180,122,56,173,67,82,101,72,79,48,65,142,72
2014-04-15,76,44,59,120,87,55,64,119,56,102,55,60,75,79,88,88,76,86,146,56,107,78,91,70,82,107,53,69,71,83
2014-04-16,59,46,46,82,85,51,79,97,63,115,63,64,88,78,75,82,50,80,170,54,79,78,85,70,69,134,70,64,74,119
2014-04-17,187,44,64,120,97,55,65,96,59,145,110,62,82,77,77,140,55,85,174,52,107,88,67,81,71,159,71,64,64,61
2014-04-18,97,81,42,183,86,54,61,115,60,118,94,56,68,75,82,105,62,63,229,47,215,80,53,87,81,176,71,85,65,99
2014-04-19,53,62,45,83,47,59,47,56,98,82,61,54,93,71,80,58,44,80,107,43,173,78,50,55,64,78,38,73,85,40
2014-04-20,50,95,57,81,63,64,36,76,68,104,80,81,60,80,79,66,81,77,167,55,205,49,53,78,57,109,31,59,74,45
2014-04-21,64,104,45,67,100,54,38,105,71,152,78,52,43,77,73,56,37,94,211,43,234,49,58,62,61,135,30,72,74,45
2014-04-22,73,119,81,86,84,55,40,98,70,123,86,56,81,84,83,60,69,79,128,54,126,47,94,65,42,102,48,69,78,53
2014-04-23,95,267,95,151,97,59,62,83,77,136,89,58,97,87,88,75,68,122,99,46,154,51,86,97,45,77,53,80,92,66
2014-04-25,68,133,255,171,76,57,40,65,84,100,120,64,80,78,96,54,84,90,104,48,157,33,330,119,61,84,54,173,93,37
2014-04-26,50,164,243,66,69,57,50,73,111,64,108,48,122,65,104,68,56,75,68,37,99,42,275,111,50,92,73,197,86,35
2014-04-27,79,143,180,73,92,41,57,69,64,98,81,52,102,74,83,37,84,71,61,71,112,48,163,181,61,104,60,178,69,70
2014-04-28,74,402,131,84,67,61,71,61,76,78,74,78,93,70,78,59,81,90,74,63,109,77,110,176,54,90,55,141,94,93
2014-04-29,98,63,151,118,114,81,66,78,91,93,87,82,61,67,69,75,80,116,111,55,116,71,121,142,61,113,63,122,125,111
2014-04-30,89,55,347,136,144,64,105,90,80,105,89,55,88,80,60,106,90,118,124,65,172,65,164,130,81,127,78,109,125,112
2014-05-01,126,99,92,159,144,81,83,83,91,107,120,41,109,73,83,97,107,133,124,36,228,76,187,134,89,147,78,169,122,101
2014-05-02,111,150,101,48,142,83,110,127,70,58,66,51,85,65,55,108,130,70,94,44,76,81,87,103,93,84,81,53,69,107
2014-05-03,73,159,121,89,104,64,112,110,49,97,75,102,95,65,50,95,117,68,99,49,101,93,100,115,76,94,37,71,46,109
2014-05-04,66,175,92,55,96,52,62,105,41,72,76,62,73,68,48,74,78,46,88,48,62,85,85,103,30,89,33,49,42,62
2014-05-05,70,131,82,51,119,35,71,81,24,60,76,33,79,67,54,78,95,57,84,32,72,66,75,99,58,93,57,58,37,84
2014-05-06,83,112,108,99,129,67,68,80,31,95,105,45,101,66,59,69,98,76,122,34,128,77,81,106,70,90,67,78,60,91
2014-05-07,90,107,107,85,109,95,77,80,35,99,83,51,180,84,51,90,101,53,117,36,127,67,96,102,73,79,97,73,80,104
2014-05-08,102,186,104,99,139,57,67,132,38,81,125,57,185,92,46,124,107,64,129,33,126,89,90,110,46,95,92,76,51,71
2014-05-10,55,111,71,69,70,55,61,84,63,62,92,34,61,78,54,61,43,84,92,31,95,44,140,58,58,60,60,62,82,33
2014-05-11,54,134,74,46,77,54,35,68,63,44,57,33,77,78,78,46,66,88,55,22,53,55,69,62,48,54,69,53,86,48
2014-05-12,109,92,80,77,112,71,58,72,37,63,97,65,113,115,52,91,101,50,78,33,78,39,84,78,59,107,66,70,44,78
2014-05-13,83,94,92,87,144,59,88,88,41,90,115,73,131,90,52,88,90,123,97,35,127,51,76,81,56,100,82,91,49,83
2014-05-14,136,86,70,56,134,88,50,87,34,65,68,40,118,99,53,61,77,56,94,28,92,60,76,65,87,88,62,49,42,105
2014-05-15,96,82,67,115,132,60,58,79,35,114,86,52,60,94,69,111,77,51,109,34,109,76,66,74,64,86,61,59,35,68
2014-05-16,98,87,83,86,146,71,80,104,38,109,98,52,92,86,63,126,120,68,109,38,117,95,77,90,53,99,59,65,34,92
2014-05-17,72,74,78,122,100,55,100,86,44,74,91,33,143,81,63,102,98,69,160,26,117,79,71,89,64,79,75,66,56,129
2014-05-18,58,91,108,171,126,49,128,143,59,98,92,43,143,73,70,51,131,86,132,28,147,50,75,90,67,107,96,84,56,136
2014-05-19,60,122,57,145,109,55,158,113,58,141,103,47,100,64,82,98,151,77,131,27,165,41,76,100,65,118,92,69,59,154
2014-05-20,90,179,100,105,143,60,136,125,51,156,108,56,97,71,66,93,212,93,138,31,170,57,91,114,71,114,90,68,48,118
2014-05-21,143,107,68,169,187,94,118,204,44,204,123,44,108,85,60,151,229,97,127,32,176,98,91,98,50,130,39,78,58,101
2014-05-22,95,61,65,180,156,55,42,109,53,149,116,34,98,108,55,79,98,108,165,31,140,81,78,83,39,149,56,75,71,93
2014-05-23,63,36,73,140,117,53,37,64,77,130,70,46,78,107,56,58,68,129,105,43,124,35,71,60,51,73,55,74,117,58
2014-05-24,53,67,235,101,80,52,59,61,63,96,59,44,76,87,66,57,56,82,91,28,143,53,135,64,56,85,69,128,108,60
2014-05-25,112,74,197,88,108,46,48,74,44,146,90,43,86,88,48,66,91,48,143,28,135,63,123,221,60,163,66,103,54,69
2014-05-26,149,87,125,76,137,59,98,179,59,82,76,49,89,72,58,99,281,73,131,32,78,60,105,154,51,132,56,67,55,156
2014-05-27,193,97,81,97,187,59,124,124,43,128,94,88,124,48,54,118,136,85,148,51,132,73,85,104,85,123,75,70,53,117
2014-05-28,148,88,92,115,201,61,126,142,64,81,76,68,132,49,47,140,121,70,110,35,113,75,96,108,103,108,87,68,54,133
2014-05-29,121,77,87,119,205,46,96,177,56,107,86,54,105,71,52,134,148,167,177,29,118,91,76,97,121,121,85,76,73,111
2014-05-30,117,125,67,205,270,47,55,140,52,126,90,46,148,73,53,85,108,94,157,29,167,64,77,106,110,140,89,70,73,91
2014-05-31,85,70,67,195,133,43,66,158,129,157,88,74,184,90,47,50,72,150,168,30,201,55,76,105,78,152,58,98,158,64
2014-06-01,62,53,76,164,73,44,66,67,105,86,72,57,166,85,48,52,47,127,101,28,116,65,95,77,53,88,105,90,120,53
2014-06-02,64,60,85,93,49,39,91,62,111,59,63,60,161,67,53,70,103,84,65,30,63,53,79,97,53,79,88,93,88,67
2014-06-03,56,60,83,117,62,44,77,93,85,71,66,37,74,69,51,73,80,89,113,34,90,71,94,85,44,68,78,67,81,86
2014-06-04,76,68,74,123,98,50,71,99,69,92,68,102,43,73,52,91,126,140,116,42,97,69,74,58,53,103,68,77,93,107
2014-06-05,59,75,76,143,140,44,78,129,69,107,72,45,61,66,51,133,146,94,132,30,118,60,69,101,30,97,74,63,71,102
2014-06-06,71,68,66,67,208,29,97,175,44,97,59,45,78,74,45,155,167,60,162,43,121,48,81,71,53,117,47,58,57,137
2014-06-07,101,100,91,50,204,63,114,249,60,47,55,71,94,68,41,173,158,64,96,40,66,43,86,64,61,98,59,62,51,120
2014-06-08,57,102,77,63,201,74,162,215,29,81,70,96,65,86,49,95,174,47,148,82,87,64,76,95,71,119,70,62,36,139
2014-06-09,54,58,63,82,151,58,164,136,30,109,55,125,66,78,46,85,201,65,145,50,82,63,61,89,57,127,56,49,62,178
2014-06-10,40,65,65,89,111,42,97,102,39,79,53,73,58,72,34,52,148,87,177,44,104,65,58,88,26,211,40,63,82,104
2014-06-11,49,66,78,71,140,57,87,111,41,101,66,67,67,68,38,97,149,75,108,43,92,54,83,80,69,185,52,67,68,119
2014-06-12,80,87,63,86,124,75,113,117,35,103,75,84,54,72,48,126,274,62,145,60,111,89,77,136,92,82,63,63,54,132
2014-06-13,152,102,80,117,181,104,109,127,46,73,88,118,56,68,44,154,205,58,142,74,188,122,56,66,91,107,49,66,46,311
2014-06-14,182,117,113,159,194,121,98,150,45,126,89,125,58,81,48,181,134,94,185,70,149,132,68,74,77,102,46,98,55,132
2014-06-15,88,98,80,176,197,125,95,314,45,115,115,112,66,88,49,116,119,89,131,56,140,72,57,63,87,135,58,82,57,164
2014-06-16,47,134,73,165,117,73,131,143,56,141,109,142,71,91,41,91,87,160,119,52,210,53,63,83,47,140,60,65,92,111
2014-06-17,53,57,91,116,60,61,47,104,35,122,86,43,110,106,59,59,95,124,112,37,227,56,75,58,86,162,145,78,81,69
2014-06-18,56,65,72,115,102,46,48,126,33,130,102,49,111,91,53,94,139,93,120,33,214,38,56,76,56,127,133,50,70,63
2014-06-19,68,83,57,158,125,44,41,150,37,101,53,41,75,65,29,116,105,62,112,34,209,39,45,56,43,108,65,48,55,52
2014-06-20,50,61,73,86,136,52,23,130,52,54,56,37,49,49,35,52,132,83,71,34,88,54,34,65,33,68,44,57,76,29
2014-06-21,42,66,86,95,128,49,38,92,55,69,74,36,96,45,40,36,109,103,118,30,110,50,62,69,38,93,37,68,87,61
2014-06-22,46,82,83,89,91,42,41,86,55,93,91,36,54,43,53,44,125,79,172,23,111,45,70,80,49,94,39,67,67,81
2014-06-23,50,93,67,111,96,52,30,92,75,111,83,34,48,50,56,61,86,77,99,28,112,29,81,68,54,72,37,86,92,103
2014-06-24,93,103,58,158,145,44,37,73,68,120,111,35,36,53,33,60,74,108,195,32,146,34,56,56,59,90,45,52,68,45
2014-06-25,63,66,105,134,105,36,53,50,119,97,75,44,84,56,38,56,54,123,125,34,183,53,65,53,43,54,31,87,124,60
2014-06-26,44,65,88,167,57,40,52,50,88,140,80,69,69,73,44,69,32,57,115,45,188,61,93,98,51,87,54,84,87,53
2014-06-27,37,70,96,74,76,42,27,61,39,80,63,108,68,63,50,59,50,40,128,39,96,67,102,95,66,82,84,61,44,45
2014-06-28,119,92,58,67,123,58,48,95,52,78,66,109,84,68,27,70,68,44,128,37,77,55,45,86,51,95,63,74,54,69
2014-06-29,128,89,65,154,216,53,46,162,56,111,72,83,45,80,30,69,80,90,122,34,94,49,59,55,35,80,24,71,62,46
2014-06-30,87,105,74,179,183,51,51,157,65,127,78,34,50,69,36,80,99,125,82,32,114,55,66,93,70,122,30,84,72,87
2014-07-01,59,73,74,117,114,27,58,80,90,118,75,37,53,82,46,93,86,112,105,32,155,66,56,99,62,90,32,71,87,95
2014-07-02,67,113,82,77,75,32,51,71,89,93,80,47,63,49,52,78,65,87,76,40,161,62,59,101,56,82,86,84,81,77
2014-07-03,108,81,57,240,119,35,39,67,77,149,76,70,78,84,35,89,87,108,103,37,260,64,56,66,34,103,53,79,84,57
2014-07-04,67,85,81,238,150,40,56,132,87,177,65,88,98,69,46,128,46,124,73,34,118,60,70,92,30,54,84,89,130,42
2014-07-05,53,58,76,163,39,36,51,43,88,134,72,89,70,44,55,76,37,118,116,37,117,60,74,86,67,99,99,112,104,41
2014-07-06,74,57,67,252,52,35,42,50,66,125,97,91,80,42,41,48,78,79,128,45,213,83,80,96,51,128,67,105,70,53
2014-07-07,64,54,106,215,69,43,55,84,42,133,141,72,62,48,48,102,87,104,120,51,238,53,63,106,48,111,102,84,75,62
2014-07-08,46,77,59,138,120,55,55,110,50,150,111,107,87,45,47,94,120,72,134,80,252,54,35,94,51,103,121,60,60,80
2014-07-09,44,63,46,60,84,50,79,97,38,72,38,191,55,45,55,75,119,66,156,65,80,85,36,49,50,90,76,60,60,106
2014-07-10,127,69,57,113,112,56,107,105,29,114,78,102,27,72,40,123,144,61,79,38,67,78,65,27,42,78,63,70,44,102
2014-07-11,167,89,84,81,141,44,95,160,26,141,92,34,43,71,43,98,108,49,158,28,127,58,45,82,43,118,46,79,36,87
2014-07-12,106,101,90,78,106,30,42,59,24,138,69,44,47,68,33,57,43,77,120,33,72,50,56,83,36,93,41,68,44,63
2014-07-13,57,111,67,63,79,41,29,54,40,111,74,42,75,50,40,39,53,70,161,32,91,51,60,85,47,128,109,57,48,39
2014-07-14,112,94,72,154,80,51,41,57,33,136,82,50,76,47,29,91,59,149,127,28,107,56,68,93,41,133,77,65,51,44
2014-07-15,62,70,71,140,58,31,25,60,42,119,98,55,56,45,33,46,52,106,128,32,120,78,65,83,28,120,59,59,95,48
2014-07-16,85,97,67,114,35,36,35,30,52,116,128,63,79,39,30,43,30,80,118,29,136,80,61,79,21,76,116,70,64,51
2014-07-17,60,78,69,175,51,36,54,48,48,98,133,58,89,30,51,85,40,80,104,36,164,36,72,88,31,73,123,56,53,64
2014-07-18,45,64,60,188,131,53,56,107,50,120,122,29,103,44,43,65,61,105,83,26,171,23,92,75,32,64,69,61,82,59
2014-07-19,56,74,57,109,135,30,48,146,55,111,107,34,72,40,38,70,83,127,98,36,109,29,84,50,31,69,45,63,91,37
2014-07-20,70,103,50,118,126,19,71,84,99,88,98,57,53,37,22,135,64,90,101,30,93,29,71,38,23,71,39,78,113,63
2014-07-21,63,95,62,83,133,38,70,87,67,85,80,67,64,40,17,150,72,56,92,50,109,29,74,54,29,72,48,58,58,73
2014-07-22,64,75,53,39,138,60,107,91,43,63,46,136,97,44,23,111,91,59,81,105,56,24,34,101,51,69,85,47,44,82
2014-07-23,44,104,62,62,99,69,62,89,37,63,48,119,82,41,52,54,87,98,86,74,50,21,33,61,67,73,172,52,67,97
2014-07-24,50,122,81,82,58,67,41,61,169,73,68,142,60,35,64,36,92,69,178,45,60,36,64,79,70,73,101,61,78,116
2014-07-25,56,78,93,133,80,63,63,90,249,106,101,120,98,47,79,59,98,87,63,40,118,46,71,81,63,96,141,69,189,110
2014-07-26,132,117,80,192,169,42,59,82,161,123,118,45,98,67,59,116,105,173,117,26,136,61,67,92,42,110,140,75,200,78
2014-07-27,73,119,59,197,65,48,62,98,64,128,106,42,122,54,57,83,182,182,153,26,140,90,64,110,47,112,88,75,136,60
2014-07-28,111,92,71,160,111,34,55,89,112,149,147,92,74,57,60,115,112,129,170,32,146,41,73,106,41,100,89,65,112,74
2014-07-29,89,83,79,165,129,52,52,109,101,165,112,156,104,46,53,100,69,106,117,48,144,39,71,98,38,72,88,80,93,55
2014-07-30,38,84,79,157,92,54,68,65,77,117,117,180,102,41,47,104,67,84,102,67,119,47,77,98,40,52,106,79,79,62
2014-07-31,32,95,73,245,74,69,67,51,76,115,119,160,43,42,53,42,88,109,190,67,167,92,79,93,50,89,100,78,67,74
2014-08-01,30,72,71,200,36,81,46,50,74,80,120,123,63,35,42,27,68,53,76,73,190,63,73,114,53,139,63,64,68,74
2014-08-02,32,54,104,163,53,87,32,52,70,64,143,182,98,40,40,45,47,69,105,52,192,113,121,109,61,110,101,87,66,61
2014-08-03,103,82,71,145,81,90,43,65,53,86,131,186,69,43,46,83,73,72,139,49,206,119,77,107,61,99,103,80,67,62
2014-08-04,150,97,51,46,126,60,56,100,51,85,137,98,75,39,57,119,127,52,157,41,155,106,42,92,52,90,97,71,51,68
2014-08-05,99,92,84,81,123,56,71,120,47,59,50,86,93,50,43,120,101,55,76,43,39,76,41,90,51,56,122,55,50,82
2014-08-06,88,84,38,57,91,52,73,71,38,80,38,53,93,62,42,109,96,64,91,31,26,76,43,71,47,54,93,56,56,87
2014-08-07,44,99,69,160,67,44,72,57,55,71,57,55,55,48,58,100,69,76,125,35,78,98,79,47,46,42,136,72,65,62
2014-08-08,40,85,77,138,26,47,53,41,64,86,74,115,32,40,53,60,47,102,129,34,112,93,70,33,46,69,104,71,85,75
2014-08-09,41,100,79,144,36,44,43,56,57,76,101,62,28,51,45,71,76,99,76,34,93,85,83,52,38,57,67,51,93,102
