date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2014-02-05,37,73.0,72.0,117.0,40,54,31,44,124.0,54,69,50,93,61,34,37,45.0,121,89.0,37,116.0,32.0,108.0,83.0,54,52,65,67.0,79,50.0
2014-02-06,28,71.0,74.0,157.0,24,38,10,27,123.0,58,101,41,43,44,36,36,44.0,109,117.0,30,132.0,27.0,106.0,100.0,46,73,47,135.0,90,45.0
2014-02-07,27,108.0,104.0,133.0,110,47,21,98,198.0,68,203,32,99,56,37,20,110.0,103,112.0,44,119.0,23.0,179.0,236.0,44,138,55,133.0,98,102.0
2014-02-09,63,105.0,46.0,33.0,84,39,70,96,73.0,31,24,12,70,69,50,80,144.0,86,70.0,20,43.0,22.0,89.0,93.0,23,70,26,34.0,74,89.0
2014-02-10,37,103.0,79.0,35.0,57,63,47,60,134.0,52,64,41,109,93,58,44,106.0,107,60.0,41,62.0,31.0,136.0,110.0,90,45,63,87.0,81,119.0
2014-02-11,50,107.0,88.0,129.0,84,93,50,88,148.0,84,109,59,130,112,63,67,113.0,129,107.0,56,184.0,34.0,119.0,164.0,83,82,86,121.0,78,88.0
2014-02-12,35,165.0,68.0,146.0,75,115,66,77,149.0,192,67,71,132,68,55,85,99.0,135,225.0,66,378.0,41.0,86.0,232.0,90,130,87,89.0,141,106.0
2014-02-13,38,163.0,98.0,238.0,91,70,48,92,133.0,130,115,46,169,49,71,62,135.0,165,205.0,29,404.0,29.0,115.0,201.0,91,201,97,94.0,104,111.0
2014-02-14,57,201.0,117.0,315.0,128,91,58,179,128.0,228,199,65,150,90,66,84,120.0,137,190.0,62,442.0,33.0,131.0,235.0,94,213,117,136.0,130,133.0
2014-02-17,37,131.0,99.0,138.0,51,64,33,65,210.0,62,121,145,147,62,47,29,125.0,117,169.0,57,228.0,58.0,144.0,183.0,53,207,160,64.0,166,92.0
2014-02-18,37,131.0,89.0,95.0,67,24,19,62,152.0,60,133,59,115,49,29,25,37.0,91,93.0,60,118.0,20.0,100.0,194.0,44,83,65,79.0,99,50.0
2014-02-19,80,171.0,75.0,87.0,105,44,32,80,164.0,78,74,22,137,41,50,68,72.0,101,160.0,25,212.0,16.0,77.0,173.0,80,162,78,59.0,97,63.0
2014-02-20,198,185.0,98.0,214.0,122,90,53,100,195.0,116,84,38,226,47,61,66,115.0,117,191.0,38,283.0,28.0,107.0,194.0,81,245,81,77.0,95,77.0
2014-02-21,132,126.0,88.0,309.0,181,157,68,129,125.0,236,220,85,212,57,43,157,109.0,223,159.0,56,398.0,59.0,96.0,258.0,58,133,154,121.0,90,89.0
2014-02-22,76,121.0,148.0,313.0,176,101,63,206,187.0,251,251,94,231,58,51,142,113.0,152,164.0,57,405.0,58.0,137.0,292.0,55,160,189,113.0,130,142.0
2014-02-23,114,88.0,101.0,261.0,122,44,91,135,220.0,191,219,87,234,55,51,92,211.0,214,196.0,51,395.0,62.0,137.0,296.0,55,183,223,132.0,113,222.0
2014-02-24,111,49.0,86.0,310.0,141,65,80,163,195.0,237,181,76,200,51,51,130,173.0,308,255.0,44,347.0,65.0,150.0,291.0,44,250,193,156.0,214,92.0
2014-02-25,60,53.0,97.0,403.0,62,56,26,73,308.0,289,202,66,140,45,45,44,103.0,286,238.0,47,499.0,64.0,135.0,296.0,75,222,140,117.0,278,64.0
2014-02-27,126,121.0,93.0,35.0,124,82,55,102,74.0,54,61,62,55,48,59,124,103.0,0,81.0,46,156.0,42.0,83.0,124.0,39,109,84,68.0,56,93.0
2014-02-28,108,154.0,92.0,103.0,61,62,20,49,49.0,58,121,62,70,47,53,101,48.0,99,90.0,37,110.0,59.0,87.0,117.0,46,67,51,83.0,55,19.0
2014-03-01,39,179.0,93.0,54.0,55,58,16,67,69.0,87,164,63,70,42,45,48,79.0,91,129.0,53,150.0,63.0,90.0,174.0,32,138,51,63.0,60,54.0
2014-03-02,71,202.0,84.0,178.0,119,60,49,129,62.0,208,103,41,73,76,52,104,143.0,86,179.0,46,187.0,32.0,87.0,209.0,30,170,42,70.0,63,72.0
2014-03-03,56,145.0,87.0,268.0,99,70,48,113,64.0,187,102,64,66,57,53,60,137.0,138,120.0,37,341.0,43.0,120.0,250.0,40,114,56,78.0,62,72.0
2014-03-04,41,200.0,86.0,77.0,75,54,40,72,65.0,125,57,72,61,54,56,71,135.0,67,85.0,64,237.0,36.0,101.0,142.0,61,186,66,59.0,64,124.0
2014-03-05,52,195.0,99.0,35.0,87,79,59,105,59.0,79,67,41,87,50,66,93,108.0,68,109.0,50,78.0,38.0,90.0,149.0,69,67,80,60.0,65,156.0
2014-03-06,42,196.0,87.0,39.0,71,63,41,67,58.0,57,54,85,63,58,64,46,115.0,58,135.0,51,97.0,42.0,83.0,166.0,32,88,71,53.0,58,78.0
2014-03-07,44,264.0,77.0,66.0,86,33,28,82,69.0,84,110,39,76,54,87,53,64.0,88,141.0,42,175.0,25.0,80.0,149.0,34,90,50,63.0,65,40.0
2014-03-08,63,234.0,97.0,172.0,85,33,30,73,57.0,193,143,55,40,49,74,49,97.0,85,147.0,49,272.0,28.0,88.0,123.0,42,124,59,77.0,74,45.0
2014-03-09,107,123.0,106.0,124.0,96,52,58,114,50.0,105,93,28,95,50,86,70,131.0,69,206.0,27,245.0,37.0,86.0,108.0,57,105,82,74.0,72,76.0
2014-03-10,202,85.0,99.0,107.0,134,45,73,116,56.0,122,153,49,130,43,94,120,102.0,104,175.0,40,241.0,54.0,107.0,146.0,77,79,87,105.0,81,98.0
2014-03-11,71,113.0,89.0,205.0,169,36,81,123,70.0,244,121,62,136,44,81,115,101.0,120,113.0,67,326.0,95.0,125.0,102.0,37,93,85,121.0,110,79.0
2014-03-12,41,135.0,85.0,41.0,126,87,36,97,77.0,77,65,172,111,54,60,53,126.0,66,112.0,76,100.0,80.0,90.0,106.0,79,134,107,54.0,143,68.0
2014-03-13,58,97.0,95.0,62.0,81,78,81,82,60.0,86,63,61,115,72,90,69,79.0,144,91.0,53,90.0,55.0,86.0,75.0,113,90,91,61.0,116,126.0
2014-03-14,106,150.0,120.0,64.0,97,116,76,89,85.0,83,82,75,73,73,86,69,106.0,196,89.0,67,105.0,83.0,98.0,96.0,85,84,59,74.0,92,117.0
2014-03-15,113,131.0,127.0,124.0,115,98,82,99,86.0,173,104,87,100,58,98,85,95.0,82,110.0,90,109.0,70.0,108.0,108.0,95,96,69,102.0,105,122.0
2014-03-16,93,88.0,111.0,148.0,113,68,73,97,64.0,195,117,120,180,53,72,93,118.0,93,100.0,82,217.0,84.0,109.0,119.0,118,108,81,122.0,98,80.0
2014-03-17,105,89.0,107.0,145.0,102,54,66,89,71.0,169,159,161,173,53,88,76,121.0,146,147.0,73,398.0,94.0,156.0,144.0,97,158,94,425.0,88,60.0
2014-03-18,182,65.0,130.0,87.0,256,70,101,149,51.0,122,101,99,162,59,76,107,141.0,67,309.0,59,290.0,92.0,158.0,214.0,75,177,136,119.0,64,67.0
2014-03-19,122,81.0,146.0,72.0,134,62,79,115,77.0,96,126,90,165,56,79,139,140.0,79,89.0,59,99.0,94.0,190.0,113.0,82,81,143,91.0,80,155.0
2014-03-20,83,94.0,80.0,44.0,109,73,57,118,43.0,58,63,102,80,61,102,74,97.0,66,76.0,74,73.0,58.0,96.0,74.0,48,74,43,53.0,51,91.0
2014-03-21,59,121.0,88.0,57.0,92,65,63,94,55.0,123,90,68,67,63,66,74,99.0,115,87.0,59,91.0,62.0,119.0,97.0,53,110,39,75.0,64,56.0
2014-03-22,76,123.0,65.0,82.0,95,87,81,98,68.0,121,93,74,63,61,58,75,115.0,107,96.0,62,120.0,53.0,98.0,111.0,64,99,57,87.0,73,94.0
2014-03-23,64,127.0,72.0,177.0,89,95,94,103,90.0,212,91,108,85,58,56,88,151.0,182,118.0,55,149.0,57.0,81.0,105.0,45,95,76,85.0,105,151.0
2014-03-24,53,128.0,110.0,270.0,100,114,87,130,132.0,184,114,116,114,64,46,71,139.0,143,122.0,55,168.0,54.0,85.0,88.0,31,138,90,104.0,144,121.0
2014-03-25,78,90.0,124.0,250.0,114,71,89,86,213.0,229,100,83,161,60,57,70,97.0,185,192.0,55,213.0,70.0,95.0,102.0,65,196,94,109.0,182,97.0
2014-03-26,112,41.0,132.0,319.0,87,78,67,98,183.0,252,104,96,211,60,79,100,112.0,234,205.0,53,263.0,86.0,98.0,126.0,75,195,95,108.0,237,91.0
2014-03-27,57,82.0,122.0,299.0,103,89,59,124,148.0,219,122,68,211,54,64,118,94.0,228,104.0,48,312.0,80.0,151.0,103.0,66,95,115,193.0,181,62.0
2014-03-28,54,76.0,100.0,168.0,103,60,37,103,108.0,235,92,52,204,57,63,58,69.0,123,120.0,40,248.0,83.0,121.0,167.0,59,94,92,69.0,143,52.0
2014-03-29,90,88.0,110.0,63.0,158,69,43,153,59.0,171,86,61,208,60,75,47,99.0,120,221.0,50,176.0,66.0,114.0,245.0,59,163,68,67.0,70,63.0
2014-03-30,128,93.0,70.0,64.0,91,68,55,149,71.0,149,101,53,113,58,78,125,118.0,104,116.0,49,166.0,71.0,76.0,122.0,61,178,40,77.0,93,90.0
2014-03-31,81,115.0,83.0,176.0,73,59,61,66,77.0,192,82,42,49,56,79,124,86.0,85,141.0,36,103.0,77.0,82.0,111.0,38,103,55,79.0,74,79.0
2014-04-01,64,82.0,89.0,137.0,114,76,61,118,63.0,148,105,55,54,67,85,96,92.0,153,111.0,44,119.0,49.0,90.0,101.0,79,117,46,67.0,131,79.0
2014-04-02,63,96.0,62.0,130.0,105,82,53,102,53.0,127,110,50,70,63,59,93,116.0,82,120.0,37,216.0,52.0,67.0,108.0,92,88,55,61.0,76,120.0
2014-04-03,71,368.0,68.0,65.0,83,63,68,97,50.0,83,67,48,104,82,78,78,117.0,64,121.0,29,91.0,75.0,61.0,102.0,88,105,75,58.0,61,132.0
2014-04-06,52,257.0,73.0,96.0,65,61,65,61,64.0,115,105,87,87,63,69,56,95.0,91,105.0,71,149.0,54.0,77.0,107.0,40,84,63,67.0,76,100.0
2014-04-07,53,142.0,109.0,128.0,80,52,49,82,87.0,118,119,76,107,63,65,80,115.0,105,102.0,49,173.0,57.0,87.0,91.0,57,104,69,78.0,102,94.0
2014-04-08,87,126.0,118.0,224.0,104,52,59,119,134.0,189,125,85,160,74,66,128,129.0,163,126.0,49,222.0,81.0,93.0,107.0,36,156,88,84.0,131,102.0
2014-04-09,90,100.0,66.0,159.0,136,54,70,116,68.0,168,139,106,146,63,66,123,126.0,105,118.0,55,211.0,68.0,85.0,115.0,50,115,72,85.0,117,104.0
2014-04-10,87,97.0,109.0,251.0,132,53,75,102,65.0,158,134,67,123,66,58,114,85.0,71,177.0,55,169.0,71.0,87.0,119.0,55,109,90,76.0,86,86.0
2014-04-11,69,110.0,78.0,81.0,134,52,67,137,90.0,96,112,61,60,80,64,115,73.0,99,202.0,49,106.0,61.0,115.0,81.0,62,82,81,70.0,107,96.0
2014-04-12,78,98.0,77.0,131.0,55,58,39,72,110.0,114,156,62,114,77,62,99,70.0,158,186.0,50,144.0,88.0,90.0,76.0,83,172,59,73.0,123,59.0
2014-04-13,62,69.0,76.0,207.0,56,64,32,46,134.0,199,166,88,105,83,80,61,76.0,147,208.0,64,218.0,72.0,92.0,95.0,75,128,44,79.0,114,76.0
2014-04-14,89,41.0,69.0,279.0,102,75,48,87,127.0,171,108,88,89,84,91,80,79.0,180,122.0,56,173.0,67.0,82.0,101.0,72,79,48,65.0,142,72.0
2014-04-15,76,44.0,59.0,120.0,87,55,64,119,56.0,102,55,60,75,79,88,88,76.0,86,146.0,56,107.0,78.0,91.0,70.0,82,107,53,69.0,71,83.0
2014-04-16,59,46.0,46.0,82.0,85,51,79,97,63.0,115,63,64,88,78,75,82,50.0,80,170.0,54,79.0,78.0,85.0,70.0,69,134,70,64.0,74,119.0
2014-04-17,187,44.0,64.0,120.0,97,55,65,96,59.0,145,110,62,82,77,77,140,55.0,85,174.0,52,107.0,88.0,67.0,81.0,71,159,71,64.0,64,61.0
2014-04-18,97,81.0,42.0,183.0,86,54,61,115,60.0,118,94,56,68,75,82,105,62.0,63,229.0,47,215.0,80.0,53.0,87.0,81,176,71,85.0,65,99.0
2014-04-19,53,62.0,45.0,83.0,47,59,47,56,98.0,82,61,54,93,71,80,58,44.0,80,107.0,43,173.0,78.0,50.0,55.0,64,78,38,73.0,85,40.0
2014-04-20,50,95.0,57.0,81.0,63,64,36,76,68.0,104,80,81,60,80,79,66,81.0,77,167.0,55,205.0,49.0,53.0,78.0,57,109,31,59.0,74,45.0
2014-04-21,64,104.0,45.0,67.0,100,54,38,105,71.0,152,78,52,43,77,73,56,37.0,94,211.0,43,234.0,49.0,58.0,62.0,61,135,30,72.0,74,45.0
2014-04-22,73,119.0,81.0,86.0,84,55,40,98,70.0,123,86,56,81,84,83,60,69.0,79,128.0,54,126.0,47.0,94.0,65.0,42,102,48,69.0,78,53.0
2014-04-23,95,267.0,95.0,151.0,97,59,62,83,77.0,136,89,58,97,87,88,75,68.0,122,99.0,46,154.0,51.0,86.0,97.0,45,77,53,80.0,92,66.0
2014-04-25,68,133.0,255.0,171.0,76,57,40,65,84.0,100,120,64,80,78,96,54,84.0,90,104.0,48,157.0,33.0,330.0,119.0,61,84,54,173.0,93,37.0
2014-04-26,50,164.0,243.0,66.0,69,57,50,73,111.0,64,108,48,122,65,104,68,56.0,75,68.0,37,99.0,42.0,275.0,111.0,50,92,73,197.0,86,35.0
2014-04-27,79,143.0,180.0,73.0,92,41,57,69,64.0,98,81,52,102,74,83,37,84.0,71,61.0,71,112.0,48.0,163.0,181.0,61,104,60,178.0,69,70.0
2014-04-28,74,402.0,131.0,84.0,67,61,71,61,76.0,78,74,78,93,70,78,59,81.0,90,74.0,63,109.0,77.0,110.0,176.0,54,90,55,141.0,94,93.0
2014-04-29,98,63.0,151.0,118.0,114,81,66,78,91.0,93,87,82,61,67,69,75,80.0,116,111.0,55,116.0,71.0,121.0,142.0,61,113,63,122.0,125,111.0
2014-04-30,89,55.0,347.0,136.0,144,64,105,90,80.0,105,89,55,88,80,60,106,90.0,118,124.0,65,172.0,65.0,164.0,130.0,81,127,78,109.0,125,112.0
2014-05-01,126,99.0,92.0,159.0,144,81,83,83,91.0,107,120,41,109,73,83,97,107.0,133,124.0,36,228.0,76.0,187.0,134.0,89,147,78,169.0,122,101.0
2014-05-02,111,150.0,101.0,48.0,142,83,110,127,70.0,58,66,51,85,65,55,108,130.0,70,94.0,44,76.0,81.0,87.0,103.0,93,84,81,53.0,69,107.0
2014-05-03,73,159.0,121.0,89.0,104,64,112,110,49.0,97,75,102,95,65,50,95,117.0,68,99.0,49,101.0,93.0,100.0,115.0,76,94,37,71.0,46,109.0
2014-05-04,66,175.0,92.0,55.0,96,52,62,105,41.0,72,76,62,73,68,48,74,78.0,46,88.0,48,62.0,85.0,85.0,103.0,30,89,33,49.0,42,62.0
2014-05-05,70,131.0,82.0,51.0,119,35,71,81,24.0,60,76,33,79,67,54,78,95.0,57,84.0,32,72.0,66.0,75.0,99.0,58,93,57,58.0,37,84.0
2014-05-06,83,112.0,108.0,99.0,129,67,68,80,31.0,95,105,45,101,66,59,69,98.0,76,122.0,34,128.0,77.0,81.0,106.0,70,90,67,78.0,60,91.0
2014-05-07,90,107.0,107.0,85.0,109,95,77,80,35.0,99,83,51,180,84,51,90,101.0,53,117.0,36,127.0,67.0,96.0,102.0,73,79,97,73.0,80,104.0
2014-05-08,102,186.0,104.0,99.0,139,57,67,132,38.0,81,125,57,185,92,46,124,107.0,64,129.0,33,126.0,89.0,90.0,110.0,46,95,92,76.0,51,71.0
2014-05-10,55,111.0,71.0,69.0,70,55,61,84,63.0,62,92,34,61,78,54,61,43.0,84,92.0,31,95.0,44.0,140.0,58.0,58,60,60,62.0,82,33.0
2014-05-11,54,134.0,74.0,46.0,77,54,35,68,63.0,44,57,33,77,78,78,46,66.0,88,55.0,22,53.0,55.0,69.0,62.0,48,54,69,53.0,86,48.0
2014-05-12,109,92.0,80.0,77.0,112,71,58,72,37.0,63,97,65,113,115,52,91,101.0,50,78.0,33,78.0,39.0,84.0,78.0,59,107,66,70.0,44,78.0
2014-05-13,83,94.0,92.0,87.0,144,59,88,88,41.0,90,115,73,131,90,52,88,90.0,123,97.0,35,127.0,51.0,76.0,81.0,56,100,82,91.0,49,83.0
2014-05-14,136,86.0,70.0,56.0,134,88,50,87,34.0,65,68,40,118,99,53,61,77.0,56,94.0,28,92.0,60.0,76.0,65.0,87,88,62,49.0,42,105.0
2014-05-15,96,82.0,67.0,115.0,132,60,58,79,35.0,114,86,52,60,94,69,111,77.0,51,109.0,34,109.0,76.0,66.0,74.0,64,86,61,59.0,35,68.0
2014-05-16,98,87.0,83.0,86.0,146,71,80,104,38.0,109,98,52,92,86,63,126,120.0,68,109.0,38,117.0,95.0,77.0,90.0,53,99,59,65.0,34,92.0
2014-05-17,72,74.0,78.0,122.0,100,55,100,86,44.0,74,91,33,143,81,63,102,98.0,69,160.0,26,117.0,79.0,71.0,89.0,64,79,75,66.0,56,129.0
2014-05-18,58,91.0,108.0,171.0,126,49,128,143,59.0,98,92,43,143,73,70,51,131.0,86,132.0,28,147.0,50.0,75.0,90.0,67,107,96,84.0,56,136.0
2014-05-19,60,122.0,57.0,145.0,109,55,158,113,58.0,141,103,47,100,64,82,98,151.0,77,131.0,27,165.0,41.0,76.0,100.0,65,118,92,69.0,59,154.0
2014-05-20,90,179.0,100.0,105.0,143,60,136,125,51.0,156,108,56,97,71,66,93,212.0,93,138.0,31,170.0,57.0,91.0,114.0,71,114,90,68.0,48,118.0
2014-05-21,143,107.0,68.0,169.0,187,94,118,204,44.0,204,123,44,108,85,60,151,229.0,97,127.0,32,176.0,98.0,91.0,98.0,50,130,39,78.0,58,101.0
2014-05-22,95,61.0,65.0,180.0,156,55,42,109,53.0,149,116,34,98,108,55,79,98.0,108,165.0,31,140.0,81.0,78.0,83.0,39,149,56,75.0,71,93.0
2014-05-23,63,36.0,73.0,140.0,117,53,37,64,77.0,130,70,46,78,107,56,58,68.0,129,105.0,43,124.0,35.0,71.0,60.0,51,73,55,74.0,117,58.0
2014-05-24,53,67.0,235.0,101.0,80,52,59,61,63.0,96,59,44,76,87,66,57,56.0,82,91.0,28,143.0,53.0,135.0,64.0,56,85,69,128.0,108,60.0
2014-05-25,112,74.0,197.0,88.0,108,46,48,74,44.0,146,90,43,86,88,48,66,91.0,48,143.0,28,135.0,63.0,123.0,221.0,60,163,66,103.0,54,69.0
2014-05-26,149,87.0,125.0,76.0,137,59,98,179,59.0,82,76,49,89,72,58,99,281.0,73,131.0,32,78.0,60.0,105.0,154.0,51,132,56,67.0,55,156.0
2014-05-27,193,97.0,81.0,97.0,187,59,124,124,43.0,128,94,88,124,48,54,118,136.0,85,148.0,51,132.0,73.0,85.0,104.0,85,123,75,70.0,53,117.0
2014-05-28,148,88.0,92.0,115.0,201,61,126,142,64.0,81,76,68,132,49,47,140,121.0,70,110.0,35,113.0,75.0,96.0,108.0,103,108,87,68.0,54,133.0
2014-05-29,121,77.0,87.0,119.0,205,46,96,177,56.0,107,86,54,105,71,52,134,148.0,167,177.0,29,118.0,91.0,76.0,97.0,121,121,85,76.0,73,111.0
2014-05-30,117,125.0,67.0,205.0,270,47,55,140,52.0,126,90,46,148,73,53,85,108.0,94,157.0,29,167.0,64.0,77.0,106.0,110,140,89,70.0,73,91.0
2014-05-31,85,70.0,67.0,195.0,133,43,66,158,129.0,157,88,74,184,90,47,50,72.0,150,168.0,30,201.0,55.0,76.0,105.0,78,152,58,98.0,158,64.0
2014-06-01,62,53.0,76.0,164.0,73,44,66,67,105.0,86,72,57,166,85,48,52,47.0,127,101.0,28,116.0,65.0,95.0,77.0,53,88,105,90.0,120,53.0
2014-06-02,64,60.0,85.0,93.0,49,39,91,62,111.0,59,63,60,161,67,53,70,103.0,84,65.0,30,63.0,53.0,79.0,97.0,53,79,88,93.0,88,67.0
2014-06-03,56,60.0,83.0,117.0,62,44,77,93,85.0,71,66,37,74,69,51,73,80.0,89,113.0,34,90.0,71.0,94.0,85.0,44,68,78,67.0,81,86.0
2014-06-04,76,68.0,74.0,123.0,98,50,71,99,69.0,92,68,102,43,73,52,91,126.0,140,116.0,42,97.0,69.0,74.0,58.0,53,103,68,77.0,93,107.0
2014-06-05,59,75.0,76.0,143.0,140,44,78,129,69.0,107,72,45,61,66,51,133,146.0,94,132.0,30,118.0,60.0,69.0,101.0,30,97,74,63.0,71,102.0
2014-06-06,71,68.0,66.0,67.0,208,29,97,175,44.0,97,59,45,78,74,45,155,167.0,60,162.0,43,121.0,48.0,81.0,71.0,53,117,47,58.0,57,137.0
2014-06-07,101,100.0,91.0,50.0,204,63,114,249,60.0,47,55,71,94,68,41,173,158.0,64,96.0,40,66.0,43.0,86.0,64.0,61,98,59,62.0,51,120.0
2014-06-08,57,102.0,77.0,63.0,201,74,162,215,29.0,81,70,96,65,86,49,95,174.0,47,148.0,82,87.0,64.0,76.0,95.0,71,119,70,62.0,36,139.0
2014-06-09,54,58.0,63.0,82.0,151,58,164,136,30.0,109,55,125,66,78,46,85,201.0,65,145.0,50,82.0,63.0,61.0,89.0,57,127,56,49.0,62,178.0
2014-06-10,40,65.0,65.0,89.0,111,42,97,102,39.0,79,53,73,58,72,34,52,148.0,87,177.0,44,104.0,65.0,58.0,88.0,26,211,40,63.0,82,104.0
2014-06-11,49,66.0,78.0,71.0,140,57,87,111,41.0,101,66,67,67,68,38,97,149.0,75,108.0,43,92.0,54.0,83.0,80.0,69,185,52,67.0,68,119.0
2014-06-12,80,87.0,63.0,86.0,124,75,113,117,35.0,103,75,84,54,72,48,126,274.0,62,145.0,60,111.0,89.0,77.0,136.0,92,82,63,63.0,54,132.0
2014-06-13,152,102.0,80.0,117.0,181,104,109,127,46.0,73,88,118,56,68,44,154,205.0,58,142.0,74,188.0,122.0,56.0,66.0,91,107,49,66.0,46,311.0
2014-06-14,182,117.0,113.0,159.0,194,121,98,150,45.0,126,89,125,58,81,48,181,134.0,94,185.0,70,149.0,132.0,68.0,74.0,77,102,46,98.0,55,132.0
2014-06-15,88,98.0,80.0,176.0,197,125,95,314,45.0,115,115,112,66,88,49,116,119.0,89,131.0,56,140.0,72.0,57.0,63.0,87,135,58,82.0,57,164.0
